"","Year","Age","Female","Male","Total"
"3200",1866,"91",7.58,3.34,10.92
"3201",1866,"92",6.39,2.49,8.88
"3202",1866,"93",4.16,1.83,5.99
"3203",1866,"94",3.3,0.92,4.22
"3204",1866,"95",2.66,0.23,2.89
"3205",1866,"96",1.73,0.11,1.84
"3206",1866,"97",1.35,0.04,1.39
"3207",1866,"98",0.88,1.01,1.89
"3208",1866,"99",0.31,0,0.31
"3209",1866,"100",0,0,0
"3210",1866,"101",0,0,0
"3211",1866,"102",0,0,0
"3212",1866,"103",0,0,0
"3213",1866,"104",0,0,0
"3214",1866,"105",0,0,0
"3215",1866,"106",0,0,0
"3216",1866,"107",0,0,0
"3217",1866,"108",0,0,0
"3218",1866,"109",0,0,0
"3219",1866,"110+",0,0,0
"3220",1867,"0",977,981,1958
"3221",1867,"1",913,1041,1954
"3222",1867,"2",946,967,1913
"3223",1867,"3",884,868,1752
"3224",1867,"4",810,879,1689
"3225",1867,"5",749,682,1431
"3226",1867,"6",768,671,1439
"3227",1867,"7",699,719,1418
"3228",1867,"8",754,760,1514
"3229",1867,"9",812,811,1623
"3230",1867,"10",756,713,1469
"3231",1867,"11",725,749,1474
"3232",1867,"12",755,830,1585
"3233",1867,"13",850,792,1642
"3234",1867,"14",791,775,1566
"3235",1867,"15",768,760,1528
"3236",1867,"16",653,608,1261
"3237",1867,"17",643,704,1347
"3238",1867,"18",682,571,1253
"3239",1867,"19",452,473,925
"3240",1867,"20",402,418,820
"3241",1867,"21",498,530,1028
"3242",1867,"22",577,506,1083
"3243",1867,"23",560,499,1059
"3244",1867,"24",628,556,1184
"3245",1867,"25",627,552,1179
"3246",1867,"26",542,566,1108
"3247",1867,"27",488,449,937
"3248",1867,"28",459,441,900
"3249",1867,"29",515,449,964
"3250",1867,"30",631,499,1130
"3251",1867,"31",559,489,1048
"3252",1867,"32",622,508,1130
"3253",1867,"33",640,533,1173
"3254",1867,"34",632,639,1271
"3255",1867,"35",728,627,1355
"3256",1867,"36",687,582,1269
"3257",1867,"37",590,529,1119
"3258",1867,"38",473,491,964
"3259",1867,"39",430,347,777
"3260",1867,"40",361,309,670
"3261",1867,"41",358,299,657
"3262",1867,"42",401,373,774
"3263",1867,"43",430,359,789
"3264",1867,"44",419,318,737
"3265",1867,"45",372,289,661
"3266",1867,"46",317,278,595
"3267",1867,"47",293,256,549
"3268",1867,"48",312,278,590
"3269",1867,"49",295,230,525
"3270",1867,"50",317,205,522
"3271",1867,"51",199,192,391
"3272",1867,"52",198,165,363
"3273",1867,"53",203,167,370
"3274",1867,"54",248,165,413
"3275",1867,"55",245,144,389
"3276",1867,"56",279,200,479
"3277",1867,"57",254,186,440
"3278",1867,"58",274,222,496
"3279",1867,"59",255,176,431
"3280",1867,"60",205,129,334
"3281",1867,"61",187,136,323
"3282",1867,"62",181,111,292
"3283",1867,"63",186,129,315
"3284",1867,"64",276,162,438
"3285",1867,"65",312,164,476
"3286",1867,"66",235,213,448
"3287",1867,"67",221,144,365
"3288",1867,"68",164,133,297
"3289",1867,"69",149,92,241
"3290",1867,"70",144,65,209
"3291",1867,"71",127,94,221
"3292",1867,"72",93,92,185
"3293",1867,"73",86,59,145
"3294",1867,"74",90,45,135
"3295",1867,"75",84,47,131
"3296",1867,"76",104,63,167
"3297",1867,"77",87,58,145
"3298",1867,"78",52,38,90
"3299",1867,"79",29,12,41
"3300",1867,"80",35.28,22.03,57.31
"3301",1867,"81",24.7,16.68,41.38
"3302",1867,"82",16.24,12.17,28.41
"3303",1867,"83",10.72,8.47,19.19
"3304",1867,"84",7.57,5.63,13.2
"3305",1867,"85",6.4,3.8,10.2
"3306",1867,"86",5.55,3.03,8.58
"3307",1867,"87",5.65,2.84,8.49
"3308",1867,"88",6.34,2.94,9.28
"3309",1867,"89",7.15,2.9,10.05
"3310",1867,"90",6.63,2.63,9.26
"3311",1867,"91",5.4,2.06,7.46
"3312",1867,"92",4.39,1.31,5.7
"3313",1867,"93",3.69,0.81,4.5
"3314",1867,"94",1.88,0.57,2.45
"3315",1867,"95",1.34,0.39,1.73
"3316",1867,"96",1.01,0.23,1.24
"3317",1867,"97",0.38,0.11,0.49
"3318",1867,"98",0.29,0.04,0.33
"3319",1867,"99",0.12,1.01,1.13
"3320",1867,"100",0,0,0
"3321",1867,"101",0,0,0
"3322",1867,"102",0,0,0
"3323",1867,"103",0,0,0
"3324",1867,"104",0,0,0
"3325",1867,"105",0,0,0
"3326",1867,"106",0,0,0
"3327",1867,"107",0,0,0
"3328",1867,"108",0,0,0
"3329",1867,"109",0,0,0
"3330",1867,"110+",0,0,0
"3331",1868,"0",1061,1047,2108
"3332",1868,"1",894,920,1814
"3333",1868,"2",894,1000,1894
"3334",1868,"3",928,945,1873
"3335",1868,"4",873,855,1728
"3336",1868,"5",805,870,1675
"3337",1868,"6",743,676,1419
"3338",1868,"7",765,665,1430
"3339",1868,"8",695,713,1408
"3340",1868,"9",751,752,1503
"3341",1868,"10",810,807,1617
"3342",1868,"11",754,707,1461
"3343",1868,"12",724,744,1468
"3344",1868,"13",754,826,1580
"3345",1868,"14",848,783,1631
"3346",1868,"15",790,774,1564
"3347",1868,"16",765,756,1521
"3348",1868,"17",651,604,1255
"3349",1868,"18",638,699,1337
"3350",1868,"19",679,565,1244
"3351",1868,"20",451,469,920
"3352",1868,"21",401,413,814
"3353",1868,"22",495,525,1020
"3354",1868,"23",567,502,1069
"3355",1868,"24",557,495,1052
"3356",1868,"25",620,554,1174
"3357",1868,"26",622,549,1171
"3358",1868,"27",537,557,1094
"3359",1868,"28",485,444,929
"3360",1868,"29",457,426,883
"3361",1868,"30",514,443,957
"3362",1868,"31",629,493,1122
"3363",1868,"32",553,482,1035
"3364",1868,"33",616,502,1118
"3365",1868,"34",627,525,1152
"3366",1868,"35",626,633,1259
"3367",1868,"36",724,620,1344
"3368",1868,"37",681,576,1257
"3369",1868,"38",584,519,1103
"3370",1868,"39",465,480,945
"3371",1868,"40",425,341,766
"3372",1868,"41",358,302,660
"3373",1868,"42",354,292,646
"3374",1868,"43",397,364,761
"3375",1868,"44",425,347,772
"3376",1868,"45",415,313,728
"3377",1868,"46",369,286,655
"3378",1868,"47",311,275,586
"3379",1868,"48",289,250,539
"3380",1868,"49",307,263,570
"3381",1868,"50",292,226,518
"3382",1868,"51",313,199,512
"3383",1868,"52",196,185,381
"3384",1868,"53",195,158,353
"3385",1868,"54",200,158,358
"3386",1868,"55",243,160,403
"3387",1868,"56",238,138,376
"3388",1868,"57",274,193,467
"3389",1868,"58",252,179,431
"3390",1868,"59",269,214,483
"3391",1868,"60",245,163,408
"3392",1868,"61",198,121,319
"3393",1868,"62",182,128,310
"3394",1868,"63",179,107,286
"3395",1868,"64",185,123,308
"3396",1868,"65",273,156,429
"3397",1868,"66",307,157,464
"3398",1868,"67",225,205,430
"3399",1868,"68",206,136,342
"3400",1868,"69",147,125,272
"3401",1868,"70",143,89,232
"3402",1868,"71",138,61,199
"3403",1868,"72",121,89,210
"3404",1868,"73",86,87,173
"3405",1868,"74",78,53,131
"3406",1868,"75",84,44,128
"3407",1868,"76",78,46,124
"3408",1868,"77",98,55,153
"3409",1868,"78",79,55,134
"3410",1868,"79",44,34,78
"3411",1868,"80",42.62,25.18,67.8
"3412",1868,"81",31.59,19.88,51.47
"3413",1868,"82",21.97,14.94,36.91
"3414",1868,"83",14.19,10.78,24.97
"3415",1868,"84",9.01,7.38,16.39
"3416",1868,"85",5.93,4.78,10.71
"3417",1868,"86",4.72,3.14,7.86
"3418",1868,"87",3.85,2.47,6.32
"3419",1868,"88",4.02,2.31,6.33
"3420",1868,"89",4.86,2.36,7.22
"3421",1868,"90",5.88,2.19,8.07
"3422",1868,"91",5.6,1.81,7.41
"3423",1868,"92",4.56,1.19,5.75
"3424",1868,"93",3.7,0.46,4.16
"3425",1868,"94",3.09,0.06,3.15
"3426",1868,"95",1.33,0,1.33
"3427",1868,"96",0.84,0,0.84
"3428",1868,"97",0.56,0,0.56
"3429",1868,"98",0,0,0
"3430",1868,"99",0,0,0
"3431",1868,"100",0,1,1
"3432",1868,"101",0,0,0
"3433",1868,"102",0,0,0
"3434",1868,"103",0,0,0
"3435",1868,"104",0,0,0
"3436",1868,"105",0,0,0
"3437",1868,"106",0,0,0
"3438",1868,"107",0,0,0
"3439",1868,"108",0,0,0
"3440",1868,"109",0,0,0
"3441",1868,"110+",0,0,0
"3442",1869,"0",950,893,1843
"3443",1869,"1",967,948,1915
"3444",1869,"2",874,893,1767
"3445",1869,"3",871,977,1848
"3446",1869,"4",918,925,1843
"3447",1869,"5",865,848,1713
"3448",1869,"6",797,866,1663
"3449",1869,"7",738,671,1409
"3450",1869,"8",760,661,1421
"3451",1869,"9",690,707,1397
"3452",1869,"10",746,747,1493
"3453",1869,"11",804,800,1604
"3454",1869,"12",752,702,1454
"3455",1869,"13",721,739,1460
"3456",1869,"14",751,816,1567
"3457",1869,"15",845,780,1625
"3458",1869,"16",785,769,1554
"3459",1869,"17",762,748,1510
"3460",1869,"18",643,597,1240
"3461",1869,"19",631,690,1321
"3462",1869,"20",677,558,1235
"3463",1869,"21",450,461,911
"3464",1869,"22",398,404,802
"3465",1869,"23",491,519,1010
"3466",1869,"24",556,496,1052
"3467",1869,"25",554,488,1042
"3468",1869,"26",614,546,1160
"3469",1869,"27",615,540,1155
"3470",1869,"28",533,551,1084
"3471",1869,"29",477,435,912
"3472",1869,"30",455,418,873
"3473",1869,"31",511,435,946
"3474",1869,"32",624,485,1109
"3475",1869,"33",548,473,1021
"3476",1869,"34",601,494,1095
"3477",1869,"35",623,516,1139
"3478",1869,"36",623,624,1247
"3479",1869,"37",718,611,1329
"3480",1869,"38",675,564,1239
"3481",1869,"39",576,505,1081
"3482",1869,"40",462,474,936
"3483",1869,"41",422,334,756
"3484",1869,"42",355,296,651
"3485",1869,"43",350,284,634
"3486",1869,"44",392,354,746
"3487",1869,"45",422,345,767
"3488",1869,"46",410,309,719
"3489",1869,"47",363,281,644
"3490",1869,"48",306,259,565
"3491",1869,"49",282,241,523
"3492",1869,"50",302,256,558
"3493",1869,"51",287,218,505
"3494",1869,"52",307,189,496
"3495",1869,"53",190,175,365
"3496",1869,"54",189,146,335
"3497",1869,"55",193,153,346
"3498",1869,"56",237,155,392
"3499",1869,"57",230,133,363
"3500",1869,"58",266,187,453
"3501",1869,"59",244,174,418
"3502",1869,"60",263,208,471
"3503",1869,"61",237,157,394
"3504",1869,"62",190,114,304
"3505",1869,"63",174,121,295
"3506",1869,"64",170,100,270
"3507",1869,"65",184,118,302
"3508",1869,"66",271,147,418
"3509",1869,"67",301,143,444
"3510",1869,"68",200,195,395
"3511",1869,"69",180,126,306
"3512",1869,"70",137,119,256
"3513",1869,"71",134,83,217
"3514",1869,"72",128,55,183
"3515",1869,"73",112,82,194
"3516",1869,"74",84,80,164
"3517",1869,"75",73,48,121
"3518",1869,"76",77,39,116
"3519",1869,"77",71,41,112
"3520",1869,"78",90,50,140
"3521",1869,"79",71,49,120
"3522",1869,"80",48.25,26.32,74.57
"3523",1869,"81",37.4,22.12,59.52
"3524",1869,"82",27.16,17.51,44.67
"3525",1869,"83",18.33,13.11,31.44
"3526",1869,"84",11.36,9.33,20.69
"3527",1869,"85",6.97,6.19,13.16
"3528",1869,"86",4.58,3.76,8.34
"3529",1869,"87",3.81,2.27,6.08
"3530",1869,"88",3.13,1.75,4.88
"3531",1869,"89",3.23,1.72,4.95
"3532",1869,"90",3.76,1.9,5.66
"3533",1869,"91",4.46,1.85,6.31
"3534",1869,"92",4.01,1.58,5.59
"3535",1869,"93",3.03,1.05,4.08
"3536",1869,"94",2.42,0.39,2.81
"3537",1869,"95",2.52,0.04,2.56
"3538",1869,"96",1.33,0,1.33
"3539",1869,"97",0.84,0,0.84
"3540",1869,"98",0.56,0,0.56
"3541",1869,"99",0,0,0
"3542",1869,"100",0,0,0
"3543",1869,"101",0,0,0
"3544",1869,"102",0,0,0
"3545",1869,"103",0,0,0
"3546",1869,"104",0,0,0
"3547",1869,"105",0,0,0
"3548",1869,"106",0,0,0
"3549",1869,"107",0,0,0
"3550",1869,"108",0,0,0
"3551",1869,"109",0,0,0
"3552",1869,"110+",0,0,0
"3553",1870,"0",761,786,1547
"3554",1870,"1",806,774,1580
"3555",1870,"2",928,904,1832
"3556",1870,"3",846,866,1712
"3557",1870,"4",856,966,1822
"3558",1870,"5",908,915,1823
"3559",1870,"6",856,842,1698
"3560",1870,"7",790,859,1649
"3561",1870,"8",732,664,1396
"3562",1870,"9",754,653,1407
"3563",1870,"10",682,703,1385
"3564",1870,"11",735,741,1476
"3565",1870,"12",799,795,1594
"3566",1870,"13",749,698,1447
"3567",1870,"14",714,730,1444
"3568",1870,"15",746,812,1558
"3569",1870,"16",837,771,1608
"3570",1870,"17",779,758,1537
"3571",1870,"18",749,738,1487
"3572",1870,"19",632,585,1217
"3573",1870,"20",623,682,1305
"3574",1870,"21",673,549,1222
"3575",1870,"22",448,449,897
"3576",1870,"23",397,396,793
"3577",1870,"24",475,512,987
"3578",1870,"25",554,488,1042
"3579",1870,"26",551,481,1032
"3580",1870,"27",611,537,1148
"3581",1870,"28",611,534,1145
"3582",1870,"29",528,541,1069
"3583",1870,"30",476,426,902
"3584",1870,"31",450,410,860
"3585",1870,"32",506,426,932
"3586",1870,"33",618,478,1096
"3587",1870,"34",531,464,995
"3588",1870,"35",594,486,1080
"3589",1870,"36",616,509,1125
"3590",1870,"37",614,617,1231
"3591",1870,"38",708,600,1308
"3592",1870,"39",661,553,1214
"3593",1870,"40",572,497,1069
"3594",1870,"41",458,466,924
"3595",1870,"42",417,326,743
"3596",1870,"43",350,286,636
"3597",1870,"44",343,271,614
"3598",1870,"45",389,346,735
"3599",1870,"46",417,335,752
"3600",1870,"47",404,299,703
"3601",1870,"48",358,271,629
"3602",1870,"49",299,249,548
"3603",1870,"50",276,235,511
"3604",1870,"51",296,250,546
"3605",1870,"52",280,210,490
"3606",1870,"53",300,181,481
"3607",1870,"54",183,166,349
"3608",1870,"55",182,140,322
"3609",1870,"56",186,147,333
"3610",1870,"57",229,149,378
"3611",1870,"58",221,126,347
"3612",1870,"59",256,180,436
"3613",1870,"60",233,165,398
"3614",1870,"61",249,198,447
"3615",1870,"62",221,144,365
"3616",1870,"63",173,103,276
"3617",1870,"64",156,108,264
"3618",1870,"65",168,96,264
"3619",1870,"66",168,110,278
"3620",1870,"67",255,134,389
"3621",1870,"68",283,125,408
"3622",1870,"69",172,175,347
"3623",1870,"70",170,117,287
"3624",1870,"71",125,110,235
"3625",1870,"72",121,73,194
"3626",1870,"73",113,44,157
"3627",1870,"74",95,70,165
"3628",1870,"75",76,74,150
"3629",1870,"76",62,41,103
"3630",1870,"77",67,32,99
"3631",1870,"78",58,33,91
"3632",1870,"79",77,41,118
"3633",1870,"80",49.39,25.54,74.93
"3634",1870,"81",41.27,21.09,62.36
"3635",1870,"82",31.78,17.64,49.42
"3636",1870,"83",22.82,13.84,36.66
"3637",1870,"84",15.17,10.33,25.5
"3638",1870,"85",9.27,7.47,16.74
"3639",1870,"86",5.78,5.19,10.97
"3640",1870,"87",4.01,3.43,7.44
"3641",1870,"88",3.58,2.25,5.83
"3642",1870,"89",2.95,1.75,4.7
"3643",1870,"90",2.84,1.62,4.46
"3644",1870,"91",3.09,1.59,4.68
"3645",1870,"92",3.59,1.4,4.99
"3646",1870,"93",3.08,1.08,4.16
"3647",1870,"94",2.17,0.6,2.77
"3648",1870,"95",1.75,0.19,1.94
"3649",1870,"96",2.1,0.04,2.14
"3650",1870,"97",1.1,0,1.1
"3651",1870,"98",0.76,0,0.76
"3652",1870,"99",0.55,0,0.55
"3653",1870,"100",0,0,0
"3654",1870,"101",0,0,0
"3655",1870,"102",0,0,0
"3656",1870,"103",0,0,0
"3657",1870,"104",0,0,0
"3658",1870,"105",0,0,0
"3659",1870,"106",0,0,0
"3660",1870,"107",0,0,0
"3661",1870,"108",0,0,0
"3662",1870,"109",0,0,0
"3663",1870,"110+",0,0,0
"3664",1871,"0",869,912,1781
"3665",1871,"1",724,735,1459
"3666",1871,"2",782,755,1537
"3667",1871,"3",913,891,1804
"3668",1871,"4",839,854,1693
"3669",1871,"5",850,959,1809
"3670",1871,"6",903,910,1813
"3671",1871,"7",852,837,1689
"3672",1871,"8",786,854,1640
"3673",1871,"9",729,658,1387
"3674",1871,"10",748,650,1398
"3675",1871,"11",674,699,1373
"3676",1871,"12",731,738,1469
"3677",1871,"13",796,792,1588
"3678",1871,"14",745,692,1437
"3679",1871,"15",712,727,1439
"3680",1871,"16",742,807,1549
"3681",1871,"17",833,764,1597
"3682",1871,"18",773,750,1523
"3683",1871,"19",744,731,1475
"3684",1871,"20",628,580,1208
"3685",1871,"21",620,676,1296
"3686",1871,"22",670,541,1211
"3687",1871,"23",445,444,889
"3688",1871,"24",395,391,786
"3689",1871,"25",471,504,975
"3690",1871,"26",547,479,1026
"3691",1871,"27",546,473,1019
"3692",1871,"28",606,531,1137
"3693",1871,"29",603,526,1129
"3694",1871,"30",525,535,1060
"3695",1871,"31",472,420,892
"3696",1871,"32",446,403,849
"3697",1871,"33",503,420,923
"3698",1871,"34",616,471,1087
"3699",1871,"35",526,455,981
"3700",1871,"36",590,477,1067
"3701",1871,"37",611,499,1110
"3702",1871,"38",607,604,1211
"3703",1871,"39",701,584,1285
"3704",1871,"40",655,546,1201
"3705",1871,"41",567,489,1056
"3706",1871,"42",452,459,911
"3707",1871,"43",411,317,728
"3708",1871,"44",342,272,614
"3709",1871,"45",339,266,605
"3710",1871,"46",385,339,724
"3711",1871,"47",411,328,739
"3712",1871,"48",399,292,691
"3713",1871,"49",352,263,615
"3714",1871,"50",293,245,538
"3715",1871,"51",270,229,499
"3716",1871,"52",289,243,532
"3717",1871,"53",273,204,477
"3718",1871,"54",295,172,467
"3719",1871,"55",179,161,340
"3720",1871,"56",178,135,313
"3721",1871,"57",181,141,322
"3722",1871,"58",224,142,366
"3723",1871,"59",215,118,333
"3724",1871,"60",251,173,424
"3725",1871,"61",225,156,381
"3726",1871,"62",241,188,429
"3727",1871,"63",213,134,347
"3728",1871,"64",163,91,254
"3729",1871,"65",146,104,250
"3730",1871,"66",156,91,247
"3731",1871,"67",155,105,260
"3732",1871,"68",241,125,366
"3733",1871,"69",268,107,375
"3734",1871,"70",165,169,334
"3735",1871,"71",162,110,272
"3736",1871,"72",117,103,220
"3737",1871,"73",111,64,175
"3738",1871,"74",102,35,137
"3739",1871,"75",90,68,158
"3740",1871,"76",70,71,141
"3741",1871,"77",55,38,93
"3742",1871,"78",59,28,87
"3743",1871,"79",50,29,79
"3744",1871,"80",48.75,27.39,76.14
"3745",1871,"81",42.68,21.67,64.35
"3746",1871,"82",34.91,16.94,51.85
"3747",1871,"83",26.05,13.6,39.65
"3748",1871,"84",18.04,10.31,28.35
"3749",1871,"85",11.56,7.63,19.19
"3750",1871,"86",6.88,5.72,12.6
"3751",1871,"87",4.31,4.16,8.47
"3752",1871,"88",3.13,2.85,5.98
"3753",1871,"89",2.98,1.85,4.83
"3754",1871,"90",2.32,1.3,3.62
"3755",1871,"91",2.06,1.03,3.09
"3756",1871,"92",2.22,0.91,3.13
"3757",1871,"93",2.72,0.73,3.45
"3758",1871,"94",2.3,0.53,2.83
"3759",1871,"95",1.57,0.36,1.93
"3760",1871,"96",1.36,0.19,1.55
"3761",1871,"97",1.88,0.04,1.92
"3762",1871,"98",0.99,0,0.99
"3763",1871,"99",0.73,0,0.73
"3764",1871,"100",0.55,0,0.55
"3765",1871,"101",0,0,0
"3766",1871,"102",0,0,0
"3767",1871,"103",0,0,0
"3768",1871,"104",0,0,0
"3769",1871,"105",0,0,0
"3770",1871,"106",0,0,0
"3771",1871,"107",0,0,0
"3772",1871,"108",0,0,0
"3773",1871,"109",0,0,0
"3774",1871,"110+",0,0,0
"3775",1872,"0",872,900,1772
"3776",1872,"1",778,790,1568
"3777",1872,"2",706,715,1421
"3778",1872,"3",764,736,1500
"3779",1872,"4",899,874,1773
"3780",1872,"5",829,846,1675
"3781",1872,"6",841,953,1794
"3782",1872,"7",897,905,1802
"3783",1872,"8",846,832,1678
"3784",1872,"9",780,847,1627
"3785",1872,"10",723,657,1380
"3786",1872,"11",739,644,1383
"3787",1872,"12",670,695,1365
"3788",1872,"13",728,734,1462
"3789",1872,"14",792,782,1574
"3790",1872,"15",743,691,1434
"3791",1872,"16",708,720,1428
"3792",1872,"17",739,798,1537
"3793",1872,"18",827,755,1582
"3794",1872,"19",768,738,1506
"3795",1872,"20",741,723,1464
"3796",1872,"21",625,571,1196
"3797",1872,"22",618,665,1283
"3798",1872,"23",666,533,1199
"3799",1872,"24",443,438,881
"3800",1872,"25",391,385,776
"3801",1872,"26",466,498,964
"3802",1872,"27",542,470,1012
"3803",1872,"28",542,469,1011
"3804",1872,"29",598,523,1121
"3805",1872,"30",599,521,1120
"3806",1872,"31",520,528,1048
"3807",1872,"32",467,414,881
"3808",1872,"33",442,397,839
"3809",1872,"34",499,412,911
"3810",1872,"35",609,463,1072
"3811",1872,"36",520,448,968
"3812",1872,"37",580,469,1049
"3813",1872,"38",601,489,1090
"3814",1872,"39",594,591,1185
"3815",1872,"40",695,577,1272
"3816",1872,"41",650,537,1187
"3817",1872,"42",561,480,1041
"3818",1872,"43",447,449,896
"3819",1872,"44",402,302,704
"3820",1872,"45",340,265,605
"3821",1872,"46",335,257,592
"3822",1872,"47",380,328,708
"3823",1872,"48",406,319,725
"3824",1872,"49",393,282,675
"3825",1872,"50",348,260,608
"3826",1872,"51",288,240,528
"3827",1872,"52",265,223,488
"3828",1872,"53",284,238,522
"3829",1872,"54",268,196,464
"3830",1872,"55",285,164,449
"3831",1872,"56",173,156,329
"3832",1872,"57",172,132,304
"3833",1872,"58",179,138,317
"3834",1872,"59",216,137,353
"3835",1872,"60",206,109,315
"3836",1872,"61",243,162,405
"3837",1872,"62",220,142,362
"3838",1872,"63",232,176,408
"3839",1872,"64",203,119,322
"3840",1872,"65",156,81,237
"3841",1872,"66",137,96,233
"3842",1872,"67",147,88,235
"3843",1872,"68",144,98,242
"3844",1872,"69",230,111,341
"3845",1872,"70",254,91,345
"3846",1872,"71",155,154,309
"3847",1872,"72",153,108,261
"3848",1872,"73",109,101,210
"3849",1872,"74",102,62,164
"3850",1872,"75",84,30,114
"3851",1872,"76",83,60,143
"3852",1872,"77",65,63,128
"3853",1872,"78",51,30,81
"3854",1872,"79",55,24,79
"3855",1872,"80",47.96,30.29,78.25
"3856",1872,"81",42.7,24.37,67.07
"3857",1872,"82",37.17,19.69,56.86
"3858",1872,"83",30.12,15.71,45.83
"3859",1872,"84",22.14,12.83,34.97
"3860",1872,"85",15.12,9.74,24.86
"3861",1872,"86",9.6,7.13,16.73
"3862",1872,"87",5.64,5.27,10.91
"3863",1872,"88",3.53,3.78,7.31
"3864",1872,"89",2.52,2.57,5.09
"3865",1872,"90",2.3,1.73,4.03
"3866",1872,"91",1.46,1.3,2.76
"3867",1872,"92",1.05,1.03,2.08
"3868",1872,"93",1.13,0.91,2.04
"3869",1872,"94",1.62,0.73,2.35
"3870",1872,"95",1.23,0.53,1.76
"3871",1872,"96",0.6,0.36,0.96
"3872",1872,"97",0.49,0.19,0.68
"3873",1872,"98",1.12,0.04,1.16
"3874",1872,"99",0.37,0,0.37
"3875",1872,"100",0,0,0
"3876",1872,"101",0,0,0
"3877",1872,"102",0,0,0
"3878",1872,"103",0,0,0
"3879",1872,"104",0,0,0
"3880",1872,"105",0,0,0
"3881",1872,"106",0,0,0
"3882",1872,"107",0,0,0
"3883",1872,"108",0,0,0
"3884",1872,"109",0,0,0
"3885",1872,"110+",0,0,0
"3886",1873,"0",769,849,1618
"3887",1873,"1",721,686,1407
"3888",1873,"2",721,750,1471
"3889",1873,"3",675,698,1373
"3890",1873,"4",735,715,1450
"3891",1873,"5",882,858,1740
"3892",1873,"6",814,837,1651
"3893",1873,"7",831,941,1772
"3894",1873,"8",886,895,1781
"3895",1873,"9",837,820,1657
"3896",1873,"10",773,839,1612
"3897",1873,"11",715,646,1361
"3898",1873,"12",734,637,1371
"3899",1873,"13",667,688,1355
"3900",1873,"14",724,719,1443
"3901",1873,"15",788,782,1570
"3902",1873,"16",736,684,1420
"3903",1873,"17",704,709,1413
"3904",1873,"18",729,786,1515
"3905",1873,"19",815,739,1554
"3906",1873,"20",753,727,1480
"3907",1873,"21",728,709,1437
"3908",1873,"22",615,555,1170
"3909",1873,"23",609,653,1262
"3910",1873,"24",656,523,1179
"3911",1873,"25",439,428,867
"3912",1873,"26",389,380,769
"3913",1873,"27",457,482,939
"3914",1873,"28",537,461,998
"3915",1873,"29",535,458,993
"3916",1873,"30",592,515,1107
"3917",1873,"31",592,511,1103
"3918",1873,"32",513,516,1029
"3919",1873,"33",460,406,866
"3920",1873,"34",436,387,823
"3921",1873,"35",493,404,897
"3922",1873,"36",602,454,1056
"3923",1873,"37",513,440,953
"3924",1873,"38",572,457,1029
"3925",1873,"39",590,475,1065
"3926",1873,"40",590,578,1168
"3927",1873,"41",691,563,1254
"3928",1873,"42",644,525,1169
"3929",1873,"43",554,466,1020
"3930",1873,"44",438,430,868
"3931",1873,"45",395,295,690
"3932",1873,"46",334,255,589
"3933",1873,"47",327,249,576
"3934",1873,"48",369,319,688
"3935",1873,"49",396,309,705
"3936",1873,"50",386,276,662
"3937",1873,"51",341,252,593
