"","Year","Age","Female","Male","Total"
"3289",1884,"69",7596.67,5610.46,13207.13
"3290",1884,"70",7177.03,5224.03,12401.06
"3291",1884,"71",6780.25,4858.26,11638.51
"3292",1884,"72",6395.41,4517.07,10912.48
"3293",1884,"73",6000.87,4196.83,10197.7
"3294",1884,"74",5625.68,3871.84,9497.52
"3295",1884,"75",5234.85,3542.33,8777.18
"3296",1884,"76",4813.27,3195.42,8008.69
"3297",1884,"77",4243.24,2815.78,7059.02
"3298",1884,"78",3462.83,2420.39,5883.22
"3299",1884,"79",3085.63,2102.87,5188.5
"3300",1884,"80",2986.02,1948.43,4934.45
"3301",1884,"81",2645.64,1710.67,4356.31
"3302",1884,"82",2305.76,1474.08,3779.84
"3303",1884,"83",1963.4,1236.21,3199.61
"3304",1884,"84",1624.43,996.29,2620.72
"3305",1884,"85",1308.62,771.72,2080.34
"3306",1884,"86",1029.04,578.8,1607.84
"3307",1884,"87",792.04,422.98,1215.02
"3308",1884,"88",601.07,306.15,907.22
"3309",1884,"89",459.5,221.74,681.24
"3310",1884,"90",353.75,165.07,518.82
"3311",1884,"91",278.64,127.29,405.93
"3312",1884,"92",217.91,101.09,319
"3313",1884,"93",170,80.43,250.43
"3314",1884,"94",130.22,62.59,192.81
"3315",1884,"95",94.11,44.42,138.53
"3316",1884,"96",63.46,30.53,93.99
"3317",1884,"97",39.38,20.77,60.15
"3318",1884,"98",25.37,12.15,37.52
"3319",1884,"99",21.81,7.82,29.63
"3320",1884,"100",15.69,4.94,20.63
"3321",1884,"101",10.5,3.08,13.58
"3322",1884,"102",7.41,1.88,9.29
"3323",1884,"103",4.42,0,4.42
"3324",1884,"104",2.64,0,2.64
"3325",1884,"105",1.58,0,1.58
"3326",1884,"106",0.83,0,0.83
"3327",1884,"107",0.3,0,0.3
"3328",1884,"108",0,0,0
"3329",1884,"109",0,0,0
"3330",1884,"110+",0,0,0
"3331",1885,"0",57983.47,60322.98,118306.45
"3332",1885,"1",52232.05,53658.11,105890.16
"3333",1885,"2",50859.63,51923.64,102783.27
"3334",1885,"3",48606.03,49543.06,98149.09
"3335",1885,"4",46955.39,47805.08,94760.47
"3336",1885,"5",45869.67,47266.87,93136.54
"3337",1885,"6",47303.01,48407.87,95710.88
"3338",1885,"7",46890.09,48024.63,94914.72
"3339",1885,"8",46060.85,47166.27,93227.12
"3340",1885,"9",45213.75,46186.31,91400.06
"3341",1885,"10",44403.36,45369.55,89772.91
"3342",1885,"11",43326.06,44279.16,87605.22
"3343",1885,"12",41719.21,42643.56,84362.77
"3344",1885,"13",40486.72,41060.26,81546.98
"3345",1885,"14",41005.71,40660.15,81665.86
"3346",1885,"15",39940.55,39599,79539.55
"3347",1885,"16",39132.25,38796.78,77929.03
"3348",1885,"17",38033.72,37710.91,75744.63
"3349",1885,"18",37151.64,36520.79,73672.43
"3350",1885,"19",37688.6,36130.34,73818.94
"3351",1885,"20",36678.56,35091.29,71769.85
"3352",1885,"21",35891.83,34279.39,70171.22
"3353",1885,"22",35097.36,33466.2,68563.56
"3354",1885,"23",34349.21,32524.53,66873.74
"3355",1885,"24",33860.62,31484.55,65345.17
"3356",1885,"25",33250.23,30895.98,64146.21
"3357",1885,"26",32612.85,30297,62909.85
"3358",1885,"27",31874.54,29610.31,61484.85
"3359",1885,"28",30926.02,28579.13,59505.15
"3360",1885,"29",29615.65,26919.88,56535.53
"3361",1885,"30",28807.06,26202.97,55010.03
"3362",1885,"31",27991.62,25479.93,53471.55
"3363",1885,"32",27142.29,24730.25,51872.54
"3364",1885,"33",26059.6,23663.71,49723.31
"3365",1885,"34",24707.28,22160.18,46867.46
"3366",1885,"35",24134.09,21677.92,45812.01
"3367",1885,"36",23621.33,21250.98,44872.31
"3368",1885,"37",23036.96,20760.29,43797.25
"3369",1885,"38",22567.77,20125.37,42693.14
"3370",1885,"39",22465.09,19356.92,41822.01
"3371",1885,"40",21822.48,18847.57,40670.05
"3372",1885,"41",21339.9,18473.19,39813.09
"3373",1885,"42",20981.24,18201.66,39182.9
"3374",1885,"43",20883.58,18052.11,38935.69
"3375",1885,"44",21143.8,18021.27,39165.07
"3376",1885,"45",20608.51,17565.96,38174.47
"3377",1885,"46",19895.97,16944.57,36840.54
"3378",1885,"47",18966.5,16129.14,35095.64
"3379",1885,"48",17921.23,15102.52,33023.75
"3380",1885,"49",17138.53,14096.51,31235.04
"3381",1885,"50",16480.16,13537.76,30017.92
"3382",1885,"51",16025.46,13155.63,29181.09
"3383",1885,"52",15788.18,12955.75,28743.93
"3384",1885,"53",15912.73,13008.99,28921.72
"3385",1885,"54",16081.28,13019.79,29101.07
"3386",1885,"55",15639.99,12639,28278.99
"3387",1885,"56",15012.67,12098.75,27111.42
"3388",1885,"57",14272.94,11466.83,25739.77
"3389",1885,"58",13270.38,10623.02,23893.4
"3390",1885,"59",12125.01,9663.52,21788.53
"3391",1885,"60",11601.74,9211.75,20813.49
"3392",1885,"61",11195.03,8852.56,20047.59
"3393",1885,"62",10860.45,8542.49,19402.94
"3394",1885,"63",10843.91,8379.72,19223.63
"3395",1885,"64",11243.37,8362.4,19605.77
"3396",1885,"65",10773.42,7948.14,18721.56
"3397",1885,"66",10234.76,7485.05,17719.81
"3398",1885,"67",9668.14,7006.45,16674.59
"3399",1885,"68",8880.99,6428.65,15309.64
"3400",1885,"69",7718.39,5690.57,13408.96
"3401",1885,"70",7224.29,5265.08,12489.37
"3402",1885,"71",6767.13,4868.35,11635.48
"3403",1885,"72",6343.71,4497.97,10841.68
"3404",1885,"73",5951.82,4158.63,10110.45
"3405",1885,"74",5571.29,3844.31,9415.6
"3406",1885,"75",5202.74,3533.55,8736.29
"3407",1885,"76",4820.53,3218.78,8039.31
"3408",1885,"77",4405.41,2884.81,7290.22
"3409",1885,"78",3852.45,2517.54,6369.99
"3410",1885,"79",3115.64,2137.13,5252.77
"3411",1885,"80",2965.15,1906.03,4871.18
"3412",1885,"81",2617.4,1665.71,4283.11
"3413",1885,"82",2288.42,1438.59,3727.01
"3414",1885,"83",1971.35,1222.42,3193.77
"3415",1885,"84",1663.22,1014.75,2677.97
"3416",1885,"85",1367.34,812.54,2179.88
"3417",1885,"86",1098.95,629.04,1727.99
"3418",1885,"87",859.37,470.03,1329.4
"3419",1885,"88",654.47,340.59,995.06
"3420",1885,"89",487.73,242.61,730.34
"3421",1885,"90",362.46,169.76,532.22
"3422",1885,"91",270.41,121.42,391.83
"3423",1885,"92",207.62,90.59,298.21
"3424",1885,"93",159.25,70.99,230.24
"3425",1885,"94",123.78,56.59,180.37
"3426",1885,"95",96.01,44.43,140.44
"3427",1885,"96",71.22,31.66,102.88
"3428",1885,"97",49.03,21.95,70.98
"3429",1885,"98",30.65,15.33,45.98
"3430",1885,"99",19.63,8.82,28.45
"3431",1885,"100",14.6,5.33,19.93
"3432",1885,"101",8.75,3.07,11.82
"3433",1885,"102",5.51,1.95,7.46
"3434",1885,"103",3.76,1.11,4.87
"3435",1885,"104",1.9,0,1.9
"3436",1885,"105",0.85,0,0.85
"3437",1885,"106",0.32,0,0.32
"3438",1885,"107",0,0,0
"3439",1885,"108",0,0,0
"3440",1885,"109",0,0,0
"3441",1885,"110+",0,0,0
"3442",1886,"0",56856.03,58722.11,115578.14
"3443",1886,"1",53944.18,55427.21,109371.39
"3444",1886,"2",50402.09,51641.64,102043.73
"3445",1886,"3",49631.77,50667.93,100299.7
"3446",1886,"4",47841.71,48842.71,96684.42
"3447",1886,"5",46539.92,47458.98,93998.9
"3448",1886,"6",45631.69,46995.74,92627.43
"3449",1886,"7",46781.55,47891.74,94673.29
"3450",1886,"8",46341.88,47473.63,93815.51
"3451",1886,"9",45635.14,46723.78,92358.92
"3452",1886,"10",45014.98,45938.47,90953.45
"3453",1886,"11",44193.05,45119.23,89312.28
"3454",1886,"12",43064.78,43984.01,87048.79
"3455",1886,"13",41388.12,42283.36,83671.48
"3456",1886,"14",40166.9,40604.68,80771.58
"3457",1886,"15",40832.34,40046.62,80878.96
"3458",1886,"16",39793.78,39018.17,78811.95
"3459",1886,"17",38958.19,38194.22,77152.41
"3460",1886,"18",37786.59,37045.07,74831.66
"3461",1886,"19",36791.32,35728.28,72519.6
"3462",1886,"20",37229.06,35166.76,72395.82
"3463",1886,"21",36254.59,34177.71,70432.3
"3464",1886,"22",35467.45,33381.53,68848.98
"3465",1886,"23",34665.42,32582.89,67248.31
"3466",1886,"24",33828.84,31674.3,65503.14
"3467",1886,"25",33115.29,30706.41,63821.7
"3468",1886,"26",32511.99,30145.06,62657.05
"3469",1886,"27",31869.48,29555.42,61424.9
"3470",1886,"28",31136.41,28882.26,60018.67
"3471",1886,"29",30236.14,27930.97,58167.11
"3472",1886,"30",29027.57,26456.75,55484.32
"3473",1886,"31",28230.94,25740.95,53971.89
"3474",1886,"32",27427.15,25019.97,52447.12
"3475",1886,"33",26583.39,24267.72,50851.11
"3476",1886,"34",25556.99,23245.62,48802.61
"3477",1886,"35",24364.24,21881.45,46245.69
"3478",1886,"36",23807.27,21409.76,45217.03
"3479",1886,"37",23293.52,20978.29,44271.81
"3480",1886,"38",22698.58,20473.03,43171.61
"3481",1886,"39",22224.41,19832.61,42057.02
"3482",1886,"40",22126.28,19079.67,41205.95
"3483",1886,"41",21500.08,18574.91,40074.99
"3484",1886,"42",21033.33,18208.18,39241.51
"3485",1886,"43",20684.41,17941.85,38626.26
"3486",1886,"44",20590.55,17786.08,38376.63
"3487",1886,"45",20861.81,17742.67,38604.48
"3488",1886,"46",20306.85,17274.04,37580.89
"3489",1886,"47",19569.53,16635.36,36204.89
"3490",1886,"48",18604.7,15792.99,34397.69
"3491",1886,"49",17518.85,14740.63,32259.48
"3492",1886,"50",16704.38,13727.57,30431.95
"3493",1886,"51",16061.43,13179.95,29241.38
"3494",1886,"52",15614.03,12800.85,28414.88
"3495",1886,"53",15406.41,12621.64,28028.05
"3496",1886,"54",15589.52,12703.61,28293.13
"3497",1886,"55",15821.04,12719.56,28540.6
"3498",1886,"56",15344.49,12312.52,27657.01
"3499",1886,"57",14696.2,11762.12,26458.32
"3500",1886,"58",13919.74,11111.49,25031.23
"3501",1886,"59",12899.77,10258.05,23157.82
"3502",1886,"60",11812.33,9332.08,21144.41
"3503",1886,"61",11279.73,8887.92,20167.65
"3504",1886,"62",10859.79,8527.39,19387.18
"3505",1886,"63",10521.15,8218.28,18739.43
"3506",1886,"64",10482.51,8039.89,18522.4
"3507",1886,"65",10809.81,7969.8,18779.61
"3508",1886,"66",10322.43,7542.23,17864.66
"3509",1886,"67",9770.77,7073.21,16843.98
"3510",1886,"68",9187.74,6591.16,15778.9
"3511",1886,"69",8417.63,6027.9,14445.53
"3512",1886,"70",7339.57,5335.7,12675.27
"3513",1886,"71",6822.92,4913.11,11736.03
"3514",1886,"72",6348.84,4519.74,10868.58
"3515",1886,"73",5914.91,4152.79,10067.7
"3516",1886,"74",5526.75,3817.36,9344.11
"3517",1886,"75",5165.98,3505.73,8671.71
"3518",1886,"76",4797.11,3197.57,7994.68
"3519",1886,"77",4413.74,2887.16,7300.9
"3520",1886,"78",3994.22,2559.06,6553.28
"3521",1886,"79",3449.22,2202.39,5651.61
"3522",1886,"80",2951.74,1871.21,4822.95
"3523",1886,"81",2577.94,1619.19,4197.13
"3524",1886,"82",2240.46,1395.25,3635.71
"3525",1886,"83",1932.48,1190.06,3122.54
"3526",1886,"84",1647.13,1001.39,2648.52
"3527",1886,"85",1379.03,825.08,2204.11
"3528",1886,"86",1128.63,657.28,1785.91
"3529",1886,"87",900.39,503.98,1404.37
"3530",1886,"88",695.59,371.28,1066.87
"3531",1886,"89",520.1,264.29,784.39
"3532",1886,"90",376.87,184.58,561.45
"3533",1886,"91",272.75,127.41,400.16
"3534",1886,"92",198.19,91.2,289.39
"3535",1886,"93",150.35,69.53,219.88
"3536",1886,"94",114.43,56.11,170.54
"3537",1886,"95",88.68,45.04,133.72
"3538",1886,"96",69.35,34.92,104.27
"3539",1886,"97",51.17,23.76,74.93
"3540",1886,"98",34.24,15.57,49.81
"3541",1886,"99",19.78,10.41,30.19
"3542",1886,"100",11.4,5.48,16.88
"3543",1886,"101",8.39,3.31,11.7
"3544",1886,"102",4.7,1.62,6.32
"3545",1886,"103",2.72,1.03,3.75
"3546",1886,"104",1.81,0.74,2.55
"3547",1886,"105",0.63,0,0.63
"3548",1886,"106",0,0,0
"3549",1886,"107",0,0,0
"3550",1886,"108",0,0,0
"3551",1886,"109",0,0,0
"3552",1886,"110+",0,0,0
"3553",1887,"0",57272.18,60036.15,117308.33
"3554",1887,"1",53120.7,54293.92,107414.62
"3555",1887,"2",51875.73,53218.57,105094.3
"3556",1887,"3",49397.06,50590.46,99987.52
"3557",1887,"4",48810.85,49839.73,98650.58
"3558",1887,"5",47333.73,48360.67,95694.4
"3559",1887,"6",46250.35,47228.13,93478.48
"3560",1887,"7",45470.9,46795.51,92266.41
"3561",1887,"8",46313.88,47424.56,93738.44
"3562",1887,"9",45828.78,46954.93,92783.71
"3563",1887,"10",45233.72,46304.75,91538.47
"3564",1887,"11",44826.23,45702.06,90528.29
"3565",1887,"12",43991.14,44877.1,88868.24
"3566",1887,"13",42806.51,43691.01,86497.52
"3567",1887,"14",41053.45,41918.92,82972.37
"3568",1887,"15",39836.69,40140.83,79977.52
"3569",1887,"16",40646.38,39420.11,80066.49
"3570",1887,"17",39637.97,38429.71,78067.68
"3571",1887,"18",38780.78,37588.92,76369.7
"3572",1887,"19",37543.24,36381.7,73924.94
"3573",1887,"20",36440.71,34938.34,71379.05
"3574",1887,"21",36789,34222.13,71011.13
"3575",1887,"22",35850.86,33281.56,69132.42
"3576",1887,"23",35063.87,32502.82,67566.69
"3577",1887,"24",34253.39,31718,65971.39
"3578",1887,"25",33326.37,30837.95,64164.32
"3579",1887,"26",32387.6,29938.07,62325.67
"3580",1887,"27",31792.56,29396.29,61188.85
"3581",1887,"28",31147.62,28812.99,59960.61
"3582",1887,"29",30424.36,28154.63,58578.99
"3583",1887,"30",29577.94,27289.62,56867.56
"3584",1887,"31",28474.23,26005.12,54479.35
"3585",1887,"32",27689.92,25296.43,52986.35
"3586",1887,"33",26893.78,24577.07,51470.85
"3587",1887,"34",26047.65,23815.99,49863.64
"3588",1887,"35",25066.78,22828.91,47895.69
"3589",1887,"36",24019.17,21586.43,45605.6
"3590",1887,"37",23468.71,21117,44585.71
"3591",1887,"38",22948.47,20677.42,43625.89
"3592",1887,"39",22342.9,20161.43,42504.33
"3593",1887,"40",21868.9,19527.53,41396.43
"3594",1887,"41",21784.33,18802.28,40586.61
"3595",1887,"42",21183.17,18315.36,39498.53
"3596",1887,"43",20737.41,17960.92,38698.33
"3597",1887,"44",20399.23,17696.1,38095.33
"3598",1887,"45",20305.97,17523.37,37829.34
"3599",1887,"46",20580.92,17449.45,38030.37
"3600",1887,"47",19997.82,16953.43,36951.25
"3601",1887,"48",19229.36,16288.66,35518.02
"3602",1887,"49",18225.64,15417.42,33643.06
"3603",1887,"50",17099.22,14343.84,31443.06
"3604",1887,"51",16256.15,13332.95,29589.1
"3605",1887,"52",15635.14,12806.14,28441.28
"3606",1887,"53",15200,12438.13,27638.13
"3607",1887,"54",15025.04,12285.6,27310.64
"3608",1887,"55",15267.35,12400.15,27667.5
"3609",1887,"56",15557.32,12423.51,27980.83
"3610",1887,"57",15038.17,11990.22,27028.39
"3611",1887,"58",14361.46,11427.38,25788.84
"3612",1887,"59",13541.69,10753.35,24295.04
"3613",1887,"60",12500.82,9883.94,22384.76
"3614",1887,"61",11467.15,8983.26,20450.41
"3615",1887,"62",10928.48,8542.48,19470.96
"3616",1887,"63",10496.62,8180.06,18676.68
"3617",1887,"64",10153.85,7875.78,18029.63
"3618",1887,"65",10093.22,7690.47,17783.69
"3619",1887,"66",10341.54,7575.62,17917.16
"3620",1887,"67",9835.11,7143.01,16978.12
"3621",1887,"68",9270.38,6671.44,15941.82
"3622",1887,"69",8674.7,6184.84,14859.54
"3623",1887,"70",7930.33,5631.75,13562.08
"3624",1887,"71",6945.05,4977.61,11922.66
"3625",1887,"72",6416.62,4553.82,10970.44
"3626",1887,"73",5930.62,4161.41,10092.03
"3627",1887,"74",5485.72,3797.96,9283.68
"3628",1887,"75",5096.84,3469.61,8566.45
"3629",1887,"76",4744.22,3162.24,7906.46
"3630",1887,"77",4369.05,2861.32,7230.37
"3631",1887,"78",3984.05,2560.04,6544.09
"3632",1887,"79",3567.35,2243.74,5811.09
"3633",1887,"80",2974.04,1865.43,4839.47
"3634",1887,"81",2583.32,1599.03,4182.35
"3635",1887,"82",2229.97,1365.95,3595.92
"3636",1887,"83",1914.62,1162.8,3077.42
"3637",1887,"84",1630.45,980.25,2610.7
"3638",1887,"85",1369.42,814.86,2184.28
"3639",1887,"86",1129.62,664.21,1793.83
"3640",1887,"87",907.7,519.96,1427.66
"3641",1887,"88",709.37,388.93,1098.3
"3642",1887,"89",535.9,277.23,813.13
"3643",1887,"90",391.75,189.31,581.06
"3644",1887,"91",279.67,127.64,407.31
"3645",1887,"92",200.44,84.94,285.38
"3646",1887,"93",144.99,60.12,205.11
"3647",1887,"94",110.48,46.77,157.25
"3648",1887,"95",82.26,38.62,120.88
"3649",1887,"96",61.83,31.43,93.26
"3650",1887,"97",46.88,24.27,71.15
"3651",1887,"98",32.97,15.57,48.54
"3652",1887,"99",20.19,9.36,29.55
"3653",1887,"100",10.69,5.54,16.23
"3654",1887,"101",6.78,2.39,9.17
"3655",1887,"102",4.87,1.02,5.89
"3656",1887,"103",2.52,0,2.52
"3657",1887,"104",1.31,0,1.31
"3658",1887,"105",0.89,0,0.89
"3659",1887,"106",0.31,0,0.31
"3660",1887,"107",0,0,0
"3661",1887,"108",0,0,0
"3662",1887,"109",0,0,0
"3663",1887,"110+",0,0,0
"3664",1888,"0",55910.33,58078.87,113989.2
"3665",1888,"1",53078.43,54988.44,108066.87
"3666",1888,"2",50960.95,52068.22,103029.17
"3667",1888,"3",50460.92,51717.03,102177.95
"3668",1888,"4",48634.06,49787.93,98421.99
"3669",1888,"5",48071.33,49117.3,97188.63
"3670",1888,"6",46855.51,47914.7,94770.21
"3671",1888,"7",45987.49,47033.17,93020.66
"3672",1888,"8",45336.99,46644.25,91981.24
"3673",1888,"9",45867.48,47006.58,92874.06
"3674",1888,"10",45329.84,46475.85,91805.69
"3675",1888,"11",44830.03,45903.66,90733.69
"3676",1888,"12",44631.58,45470.61,90102.19
"3677",1888,"13",43779.25,44628.45,88407.7
"3678",1888,"14",42536.88,43384.4,85921.28
"3679",1888,"15",40708.87,41539.97,82248.84
"3680",1888,"16",39503.29,39662.1,79165.39
"3681",1888,"17",40465.89,38785.99,79251.88
"3682",1888,"18",39493.3,37837.27,77330.57
"3683",1888,"19",38616.4,36980.23,75596.63
"3684",1888,"20",37308.6,35707.63,73016.23
"3685",1888,"21",36097,34146.12,70243.12
"3686",1888,"22",36348.47,33270.19,69618.66
"3687",1888,"23",35444.47,32381.32,67825.79
"3688",1888,"24",34659.42,31626.26,66285.68
"3689",1888,"25",33845.64,30862.65,64708.29
"3690",1888,"26",32837.29,30020.57,62857.86
"3691",1888,"27",31680.56,29190.77,60871.33
"3692",1888,"28",31099.28,28668.26,59767.54
"3693",1888,"29",30453.51,28087.35,58540.86
"3694",1888,"30",29738.71,27437.82,57176.53
"3695",1888,"31",28941.2,26648.4,55589.6
"3696",1888,"32",27933.97,25547.5,53481.47
"3697",1888,"33",27154.45,24841.6,51996.05
"3698",1888,"34",26358.61,24122.89,50481.5
"3699",1888,"35",25504.46,23357.5,48861.96
"3700",1888,"36",24563.88,22407.06,46970.94
"3701",1888,"37",23661.66,21295.38,44957.04
"3702",1888,"38",23119.1,20834.16,43953.26
"3703",1888,"39",22595.31,20390.79,42986.1
"3704",1888,"40",21983.22,19867.6,41850.82
"3705",1888,"41",21513.45,19237.36,40750.81
"3706",1888,"42",21445.42,18538.44,39983.86
"3707",1888,"43",20872.01,18066.63,38938.64
"3708",1888,"44",20449.87,17722.02,38171.89
"3709",1888,"45",20124.76,17457.68,37582.44
"3710",1888,"46",20033.09,17266.6,37299.69
"3711",1888,"47",20310.99,17164.7,37475.69
"3712",1888,"48",19697.42,16642.64,36340.06
"3713",1888,"49",18894.04,15952.24,34846.28
"3714",1888,"50",17847.09,15051.53,32898.62
"3715",1888,"51",16676.25,13955.16,30631.41
"3716",1888,"52",15804.38,12944.48,28748.86
"3717",1888,"53",15206.09,12438.15,27644.24
"3718",1888,"54",14784.95,12082.79,26867.74
"3719",1888,"55",14644.95,11959.93,26604.88
"3720",1888,"56",14945.89,12109.99,27055.88
"3721",1888,"57",15291.73,12140.96,27432.69
"3722",1888,"58",14726.74,11678.59,26405.33
"3723",1888,"59",14018.49,11097.32,25115.81
"3724",1888,"60",13154.58,10391.96,23546.54
"3725",1888,"61",12090.74,9498.05,21588.79
"3726",1888,"62",11116.56,8618.81,19735.37
"3727",1888,"63",10576.86,8179.4,18756.26
"3728",1888,"64",10138.24,7815.15,17953.39
"3729",1888,"65",9798.03,7518.17,17316.2
"3730",1888,"66",9715.92,7325.52,17041.44
"3731",1888,"67",9889.4,7167.03,17056.43
"3732",1888,"68",9365.5,6730.51,16096.01
"3733",1888,"69",8788.67,6258.69,15047.36
"3734",1888,"70",8181.74,5772.07,13953.81
"3735",1888,"71",7460.44,5234.33,12694.77
"3736",1888,"72",6567.94,4627.52,11195.46
"3737",1888,"73",6026.02,4210.76,10236.78
"3738",1888,"74",5525.85,3826.67,9352.52
"3739",1888,"75",5068.69,3473.77,8542.46
"3740",1888,"76",4674.96,3154.64,7829.6
"3741",1888,"77",4331.53,2853.89,7185.42
"3742",1888,"78",3950.47,2560.28,6510.75
"3743",1888,"79",3564.64,2267.11,5831.75
"3744",1888,"80",3002.75,1887.57,4890.32
"3745",1888,"81",2599.62,1606.62,4206.24
"3746",1888,"82",2229,1356.55,3585.55
"3747",1888,"83",1898.32,1142.23,3040.55
"3748",1888,"84",1608.23,960.28,2568.51
"3749",1888,"85",1350.59,800.15,2150.74
"3750",1888,"86",1120.22,659.97,1780.19
"3751",1888,"87",910.68,532.84,1443.52
"3752",1888,"88",719.72,411.18,1130.9
"3753",1888,"89",553.07,301.8,854.87
"3754",1888,"90",410.66,210.17,620.83
"3755",1888,"91",297,141.03,438.03
"3756",1888,"92",209.18,94.05,303.23
"3757",1888,"93",148.52,62.34,210.86
"3758",1888,"94",105.91,44.78,150.69
"3759",1888,"95",78.69,35.14,113.83
"3760",1888,"96",55.43,29.09,84.52
"3761",1888,"97",39.06,23.49,62.55
"3762",1888,"98",28.1,17.88,45.98
"3763",1888,"99",18.12,10.69,28.81
"3764",1888,"100",9.7,5.99,15.69
"3765",1888,"101",5.13,3.69,8.82
"3766",1888,"102",2.84,1.3,4.14
"3767",1888,"103",1.8,0.28,2.08
"3768",1888,"104",0.57,0,0.57
"3769",1888,"105",0,0,0
"3770",1888,"106",0,0,0
"3771",1888,"107",0,0,0
"3772",1888,"108",0,0,0
"3773",1888,"109",0,0,0
"3774",1888,"110+",0,0,0
"3775",1889,"0",55767.6,57815.3,113582.9
"3776",1889,"1",52498.41,53903.32,106401.73
"3777",1889,"2",51102.47,52789.11,103891.58
"3778",1889,"3",49847.33,50945.44,100792.77
"3779",1889,"4",49515.46,50748.54,100264
"3780",1889,"5",48115.93,49283.47,97399.4
"3781",1889,"6",47493.52,48578.64,96072.16
"3782",1889,"7",46494.06,47588.97,94083.03
"3783",1889,"8",45807.74,46919.38,92727.12
"3784",1889,"9",45259.94,46546.53,91806.47
"3785",1889,"10",45461.02,46626.8,92087.82
"3786",1889,"11",44852.56,46022.36,90874.92
"3787",1889,"12",44443.85,45526.02,89969.87
"3788",1889,"13",44446.67,45255.49,89702.16
"3789",1889,"14",43568.4,44385.61,87954.01
"3790",1889,"15",42259.2,43072.32,85331.52
"3791",1889,"16",40350.8,41141.84,81492.64
"3792",1889,"17",39155.71,39162.41,78318.12
"3793",1889,"18",40273.18,38133.35,78406.53
"3794",1889,"19",39340.88,37234.3,76575.18
"3795",1889,"20",38448.6,36369.11,74817.71
"3796",1889,"21",37080.53,35057.01,72137.54
"3797",1889,"22",35762.43,33385.36,69147.79
"3798",1889,"23",35918.83,32357.84,68276.67
"3799",1889,"24",35048.28,31523.07,66571.35
"3800",1889,"25",34261.49,30787.45,65048.94
"3801",1889,"26",33440.63,30038.71,63479.34
"3802",1889,"27",32346.38,29223.26,61569.64
"3803",1889,"28",30968.79,28455.19,59423.98
"3804",1889,"29",30399.67,27946.2,58345.87
"3805",1889,"30",29752.68,27365.55,57118.23
"3806",1889,"31",29046.43,26722.58,55769.01
"3807",1889,"32",28297.58,26011.64,54309.22
"3808",1889,"33",27387.87,25096.76,52484.63
"3809",1889,"34",26614.94,24396.87,51011.81
"3810",1889,"35",25823.38,23684.16,49507.54
"3811",1889,"36",24964.71,22912.86,47877.57
"3812",1889,"37",24070.91,22000.77,46071.68
"3813",1889,"38",23318.47,21016.04,44334.51
