"","Year","Age","Female","Male","Total"
"5686",1906,"24","0.005576","0.005533","0.005555"
"5687",1906,"25","0.005956","0.005721","0.005842"
"5688",1906,"26","0.006229","0.005851","0.006047"
"5689",1906,"27","0.006370","0.005921","0.006154"
"5690",1906,"28","0.006402","0.006007","0.006211"
"5691",1906,"29","0.006388","0.006172","0.006284"
"5692",1906,"30","0.006357","0.006436","0.006395"
"5693",1906,"31","0.006342","0.006632","0.006482"
"5694",1906,"32","0.006404","0.006781","0.006586"
"5695",1906,"33","0.006683","0.007029","0.006850"
"5696",1906,"34","0.007229","0.007419","0.007321"
"5697",1906,"35","0.007956","0.007897","0.007927"
"5698",1906,"36","0.008493","0.008265","0.008383"
"5699",1906,"37","0.008789","0.008522","0.008661"
"5700",1906,"38","0.008945","0.008800","0.008875"
"5701",1906,"39","0.008948","0.009122","0.009032"
"5702",1906,"40","0.008807","0.009488","0.009134"
"5703",1906,"41","0.008813","0.009915","0.009340"
"5704",1906,"42","0.009079","0.010410","0.009715"
"5705",1906,"43","0.009588","0.010989","0.010258"
"5706",1906,"44","0.010362","0.011653","0.010980"
"5707",1906,"45","0.011349","0.012370","0.011838"
"5708",1906,"46","0.012256","0.013140","0.012680"
"5709",1906,"47","0.013010","0.013983","0.013478"
"5710",1906,"48","0.013704","0.014985","0.014320"
"5711",1906,"49","0.014387","0.016261","0.015289"
"5712",1906,"50","0.015001","0.017755","0.016322"
"5713",1906,"51","0.015700","0.019217","0.017384"
"5714",1906,"52","0.016590","0.020589","0.018506"
"5715",1906,"53","0.017637","0.021897","0.019678"
"5716",1906,"54","0.018808","0.023189","0.020902"
"5717",1906,"55","0.019945","0.024500","0.022100"
"5718",1906,"56","0.021272","0.025969","0.023476"
"5719",1906,"57","0.023078","0.027679","0.025236"
"5720",1906,"58","0.025184","0.029775","0.027337"
"5721",1906,"59","0.027486","0.032445","0.029800"
"5722",1906,"60","0.030115","0.036321","0.032967"
"5723",1906,"61","0.032844","0.040371","0.036256"
"5724",1906,"62","0.035700","0.043820","0.039370"
"5725",1906,"63","0.038195","0.046893","0.042112"
"5726",1906,"64","0.039475","0.049160","0.043786"
"5727",1906,"65","0.038944","0.050433","0.043926"
"5728",1906,"66","0.039243","0.052284","0.044771"
"5729",1906,"67","0.041782","0.055346","0.047501"
"5730",1906,"68","0.045432","0.059372","0.051291"
"5731",1906,"69","0.050477","0.065035","0.056565"
"5732",1906,"70","0.056636","0.072596","0.063229"
"5733",1906,"71","0.062829","0.079982","0.069835"
"5734",1906,"72","0.069043","0.086507","0.076134"
"5735",1906,"73","0.075500","0.093250","0.082659"
"5736",1906,"74","0.081481","0.099390","0.088646"
"5737",1906,"75","0.085895","0.103657","0.092935"
"5738",1906,"76","0.090909","0.108877","0.097955"
"5739",1906,"77","0.097787","0.116352","0.104993"
"5740",1906,"78","0.105454","0.125021","0.112965"
"5741",1906,"79","0.114225","0.135325","0.122228"
"5742",1906,"80","0.124279","0.146593","0.132666"
"5743",1906,"81","0.133797","0.158839","0.143058"
"5744",1906,"82","0.144455","0.173889","0.155106"
"5745",1906,"83","0.156432","0.191596","0.168843"
"5746",1906,"84","0.170215","0.211642","0.184478"
"5747",1906,"85","0.185844","0.233655","0.201924"
"5748",1906,"86","0.203135","0.256769","0.220818"
"5749",1906,"87","0.223281","0.282030","0.242350"
"5750",1906,"88","0.246040","0.309013","0.266239"
"5751",1906,"89","0.269268","0.336187","0.290501"
"5752",1906,"90","0.289773","0.364336","0.312977"
"5753",1906,"91","0.306768","0.393247","0.332833"
"5754",1906,"92","0.319124","0.418540","0.347876"
"5755",1906,"93","0.321856","0.439302","0.353784"
"5756",1906,"94","0.320307","0.456994","0.354953"
"5757",1906,"95","0.338023","0.477233","0.372580"
"5758",1906,"96","0.354623","0.480755","0.386010"
"5759",1906,"97","0.365519","0.523145","0.401982"
"5760",1906,"98","0.396908","0.623229","0.444192"
"5761",1906,"99","0.451834","0.644812","0.495146"
"5762",1906,"100","0.548257","0.947525","0.643771"
"5763",1906,"101","0.604913","1.376434","0.756934"
"5764",1906,"102","0.693112","2.423077","0.930023"
"5765",1906,"103","0.746226","2.517073","0.973684"
"5766",1906,"104","1.108153","6.000000","1.325914"
"5767",1906,"105","4.181818",".","4.181818"
"5768",1906,"106",".",".","."
"5769",1906,"107",".",".","."
"5770",1906,"108",".",".","."
"5771",1906,"109",".",".","."
"5772",1906,"110+",".",".","."
"5773",1907,"0","0.105757","0.127580","0.116844"
"5774",1907,"1","0.041701","0.044386","0.043051"
"5775",1907,"2","0.018717","0.019701","0.019211"
"5776",1907,"3","0.011391","0.010783","0.011086"
"5777",1907,"4","0.007774","0.008244","0.008010"
"5778",1907,"5","0.005930","0.006316","0.006124"
"5779",1907,"6","0.005007","0.004929","0.004968"
"5780",1907,"7","0.004332","0.003904","0.004117"
"5781",1907,"8","0.003818","0.003175","0.003494"
"5782",1907,"9","0.003457","0.002735","0.003094"
"5783",1907,"10","0.003260","0.002565","0.002910"
"5784",1907,"11","0.003152","0.002523","0.002834"
"5785",1907,"12","0.003135","0.002596","0.002863"
"5786",1907,"13","0.003207","0.002783","0.002993"
"5787",1907,"14","0.003405","0.003117","0.003259"
"5788",1907,"15","0.003709","0.003596","0.003652"
"5789",1907,"16","0.003923","0.004016","0.003969"
"5790",1907,"17","0.004085","0.004327","0.004204"
"5791",1907,"18","0.004338","0.004593","0.004464"
"5792",1907,"19","0.004647","0.004847","0.004745"
"5793",1907,"20","0.004998","0.005111","0.005053"
"5794",1907,"21","0.005226","0.005315","0.005270"
"5795",1907,"22","0.005324","0.005437","0.005379"
"5796",1907,"23","0.005371","0.005514","0.005440"
"5797",1907,"24","0.005384","0.005600","0.005489"
"5798",1907,"25","0.005427","0.005768","0.005592"
"5799",1907,"26","0.005509","0.005992","0.005742"
"5800",1907,"27","0.005605","0.006151","0.005868"
"5801",1907,"28","0.005714","0.006247","0.005971"
"5802",1907,"29","0.005881","0.006353","0.006109"
"5803",1907,"30","0.006162","0.006538","0.006343"
"5804",1907,"31","0.006522","0.006814","0.006663"
"5805",1907,"32","0.006822","0.007036","0.006925"
"5806",1907,"33","0.007077","0.007245","0.007158"
"5807",1907,"34","0.007425","0.007580","0.007500"
"5808",1907,"35","0.007906","0.008080","0.007990"
"5809",1907,"36","0.008418","0.008638","0.008524"
"5810",1907,"37","0.008775","0.009036","0.008900"
"5811",1907,"38","0.009009","0.009278","0.009138"
"5812",1907,"39","0.009222","0.009499","0.009356"
"5813",1907,"40","0.009416","0.009748","0.009576"
"5814",1907,"41","0.009565","0.010127","0.009835"
"5815",1907,"42","0.009729","0.010658","0.010173"
"5816",1907,"43","0.009953","0.011350","0.010621"
"5817",1907,"44","0.010192","0.012227","0.011165"
"5818",1907,"45","0.010477","0.013266","0.011811"
"5819",1907,"46","0.010926","0.014300","0.012543"
"5820",1907,"47","0.011542","0.015272","0.013332"
"5821",1907,"48","0.012346","0.016188","0.014191"
"5822",1907,"49","0.013447","0.017151","0.015227"
"5823",1907,"50","0.014873","0.018284","0.016512"
"5824",1907,"51","0.016273","0.019565","0.017851"
"5825",1907,"52","0.017562","0.020894","0.019156"
"5826",1907,"53","0.018788","0.022282","0.020460"
"5827",1907,"54","0.019880","0.023767","0.021741"
"5828",1907,"55","0.020859","0.025462","0.023056"
"5829",1907,"56","0.021901","0.027466","0.024528"
"5830",1907,"57","0.023315","0.029583","0.026248"
"5831",1907,"58","0.025441","0.031782","0.028408"
"5832",1907,"59","0.028076","0.034207","0.030945"
"5833",1907,"60","0.030945","0.036903","0.033719"
"5834",1907,"61","0.033653","0.040227","0.036664"
"5835",1907,"62","0.036419","0.043581","0.039652"
"5836",1907,"63","0.039522","0.046388","0.042614"
"5837",1907,"64","0.042224","0.048754","0.045154"
"5838",1907,"65","0.043647","0.050355","0.046620"
"5839",1907,"66","0.043270","0.051436","0.046785"
"5840",1907,"67","0.043909","0.053361","0.047877"
"5841",1907,"68","0.047168","0.056666","0.051135"
"5842",1907,"69","0.051702","0.061269","0.055683"
"5843",1907,"70","0.057856","0.067915","0.062019"
"5844",1907,"71","0.064991","0.076559","0.069720"
"5845",1907,"72","0.071998","0.085112","0.077299"
"5846",1907,"73","0.079008","0.093069","0.084654"
"5847",1907,"74","0.086189","0.101420","0.092260"
"5848",1907,"75","0.092657","0.109208","0.099196"
"5849",1907,"76","0.097441","0.115170","0.104371"
"5850",1907,"77","0.103013","0.121916","0.110318"
"5851",1907,"78","0.110778","0.130497","0.118324"
"5852",1907,"79","0.119685","0.139904","0.127342"
"5853",1907,"80","0.131949","0.151947","0.139456"
"5854",1907,"81","0.142941","0.162774","0.150295"
"5855",1907,"82","0.155546","0.176474","0.163171"
"5856",1907,"83","0.169524","0.193331","0.177990"
"5857",1907,"84","0.184983","0.212966","0.194654"
"5858",1907,"85","0.202464","0.234879","0.213347"
"5859",1907,"86","0.221172","0.257922","0.233181"
"5860",1907,"87","0.240841","0.281246","0.253739"
"5861",1907,"88","0.261936","0.305190","0.275490"
"5862",1907,"89","0.281663","0.327456","0.295812"
"5863",1907,"90","0.295310","0.345396","0.310575"
"5864",1907,"91","0.306105","0.364984","0.323604"
"5865",1907,"92","0.312850","0.384799","0.333352"
"5866",1907,"93","0.315850","0.397844","0.338034"
"5867",1907,"94","0.320844","0.416260","0.344745"
"5868",1907,"95","0.347044","0.460863","0.373109"
"5869",1907,"96","0.389981","0.468533","0.407786"
"5870",1907,"97","0.428496","0.427098","0.428168"
"5871",1907,"98","0.457726","0.427795","0.451243"
"5872",1907,"99","0.523490","0.504072","0.519856"
"5873",1907,"100","0.550533","0.808696","0.599424"
"5874",1907,"101","0.579956","0.879177","0.632506"
"5875",1907,"102","0.662808","0.000000","0.594034"
"5876",1907,"103","0.830855",".","0.830855"
"5877",1907,"104","0.924590",".","0.924590"
"5878",1907,"105","1.500000",".","1.500000"
"5879",1907,"106",".",".","."
"5880",1907,"107",".",".","."
"5881",1907,"108",".",".","."
"5882",1907,"109",".",".","."
"5883",1907,"110+",".",".","."
"5884",1908,"0","0.117644","0.145588","0.131804"
"5885",1908,"1","0.046423","0.049545","0.047999"
"5886",1908,"2","0.019232","0.020583","0.019911"
"5887",1908,"3","0.011096","0.011047","0.011072"
"5888",1908,"4","0.007572","0.007694","0.007634"
"5889",1908,"5","0.005626","0.005777","0.005702"
"5890",1908,"6","0.004588","0.004628","0.004608"
"5891",1908,"7","0.003804","0.003716","0.003760"
"5892",1908,"8","0.003315","0.003084","0.003199"
"5893",1908,"9","0.003049","0.002667","0.002857"
"5894",1908,"10","0.002945","0.002418","0.002680"
"5895",1908,"11","0.002886","0.002284","0.002583"
"5896",1908,"12","0.002866","0.002283","0.002572"
"5897",1908,"13","0.002917","0.002447","0.002680"
"5898",1908,"14","0.003033","0.002773","0.002902"
"5899",1908,"15","0.003242","0.003260","0.003251"
"5900",1908,"16","0.003509","0.003783","0.003647"
"5901",1908,"17","0.003679","0.004196","0.003936"
"5902",1908,"18","0.003809","0.004455","0.004125"
"5903",1908,"19","0.004035","0.004613","0.004318"
"5904",1908,"20","0.004313","0.004733","0.004519"
"5905",1908,"21","0.004618","0.004893","0.004753"
"5906",1908,"22","0.004830","0.005018","0.004921"
"5907",1908,"23","0.004942","0.005059","0.004999"
"5908",1908,"24","0.005028","0.005050","0.005038"
"5909",1908,"25","0.005111","0.005059","0.005086"
"5910",1908,"26","0.005274","0.005171","0.005224"
"5911",1908,"27","0.005475","0.005359","0.005419"
"5912",1908,"28","0.005645","0.005517","0.005583"
"5913",1908,"29","0.005769","0.005656","0.005715"
"5914",1908,"30","0.005910","0.005834","0.005873"
"5915",1908,"31","0.006123","0.006097","0.006111"
"5916",1908,"32","0.006404","0.006432","0.006417"
"5917",1908,"33","0.006629","0.006718","0.006672"
"5918",1908,"34","0.006817","0.007016","0.006913"
"5919",1908,"35","0.007101","0.007430","0.007260"
"5920",1908,"36","0.007504","0.007982","0.007735"
"5921",1908,"37","0.007925","0.008584","0.008243"
"5922",1908,"38","0.008208","0.009036","0.008607"
"5923",1908,"39","0.008402","0.009354","0.008861"
"5924",1908,"40","0.008605","0.009676","0.009122"
"5925",1908,"41","0.008872","0.010071","0.009450"
"5926",1908,"42","0.009166","0.010535","0.009823"
"5927",1908,"43","0.009548","0.011059","0.010271"
"5928",1908,"44","0.010078","0.011648","0.010829"
"5929",1908,"45","0.010700","0.012321","0.011475"
"5930",1908,"46","0.011385","0.013124","0.012217"
"5931",1908,"47","0.012107","0.014044","0.013034"
"5932",1908,"48","0.012818","0.015059","0.013892"
"5933",1908,"49","0.013527","0.016181","0.014799"
"5934",1908,"50","0.014337","0.017498","0.015854"
"5935",1908,"51","0.015325","0.018994","0.017085"
"5936",1908,"52","0.016395","0.020574","0.018395"
"5937",1908,"53","0.017548","0.022122","0.019734"
"5938",1908,"54","0.018857","0.023647","0.021146"
"5939",1908,"55","0.020304","0.025210","0.022649"
"5940",1908,"56","0.021947","0.027068","0.024387"
"5941",1908,"57","0.023554","0.029262","0.026243"
"5942",1908,"58","0.025343","0.031541","0.028235"
"5943",1908,"59","0.027692","0.033866","0.030572"
"5944",1908,"60","0.030267","0.036338","0.033099"
"5945",1908,"61","0.032609","0.038792","0.035480"
"5946",1908,"62","0.034619","0.041793","0.037893"
"5947",1908,"63","0.036899","0.044990","0.040536"
"5948",1908,"64","0.039889","0.047943","0.043502"
"5949",1908,"65","0.042659","0.050654","0.046233"
"5950",1908,"66","0.044309","0.052929","0.048116"
"5951",1908,"67","0.043910","0.054787","0.048561"
"5952",1908,"68","0.044448","0.057503","0.049877"
"5953",1908,"69","0.047619","0.061590","0.053398"
"5954",1908,"70","0.051893","0.066997","0.058113"
"5955",1908,"71","0.057767","0.074138","0.064468"
"5956",1908,"72","0.064833","0.082769","0.072084"
"5957",1908,"73","0.072160","0.090516","0.079497"
"5958",1908,"74","0.080127","0.096830","0.086757"
"5959",1908,"75","0.088917","0.102577","0.094299"
"5960",1908,"76","0.097327","0.108126","0.101544"
"5961",1908,"77","0.103920","0.113050","0.107445"
"5962",1908,"78","0.111064","0.120101","0.114512"
"5963",1908,"79","0.120036","0.130533","0.124005"
"5964",1908,"80","0.132332","0.147025","0.137833"
"5965",1908,"81","0.143156","0.161552","0.149984"
"5966",1908,"82","0.155706","0.178040","0.163884"
"5967",1908,"83","0.170282","0.196513","0.179699"
"5968",1908,"84","0.186614","0.215883","0.196842"
"5969",1908,"85","0.204820","0.234169","0.214762"
"5970",1908,"86","0.224558","0.252590","0.233770"
"5971",1908,"87","0.244308","0.270778","0.252763"
"5972",1908,"88","0.262013","0.286972","0.269794"
"5973",1908,"89","0.275185","0.301456","0.283217"
"5974",1908,"90","0.278161","0.312529","0.288494"
"5975",1908,"91","0.274440","0.320064","0.287907"
"5976",1908,"92","0.268528","0.332921","0.286881"
"5977",1908,"93","0.262219","0.355061","0.287207"
"5978",1908,"94","0.272060","0.401568","0.304590"
"5979",1908,"95","0.321639","0.532062","0.368970"
"5980",1908,"96","0.390922","0.742475","0.459579"
"5981",1908,"97","0.491486","0.902487","0.571112"
"5982",1908,"98","0.598223","0.926518","0.668296"
"5983",1908,"99","0.684107","1.157262","0.774347"
"5984",1908,"100","0.644518","1.641221","0.770793"
"5985",1908,"101","0.753586","2.325581","0.926220"
"5986",1908,"102","0.860427","2.380952","1.044733"
"5987",1908,"103","1.189003","6.000000","1.374449"
"5988",1908,"104","2.387543",".","2.387543"
"5989",1908,"105","4.149533",".","4.149533"
"5990",1908,"106",".",".","."
"5991",1908,"107",".",".","."
"5992",1908,"108",".",".","."
"5993",1908,"109",".",".","."
"5994",1908,"110+",".",".","."
"5995",1909,"0","0.103054","0.128364","0.115864"
"5996",1909,"1","0.036074","0.040265","0.038183"
"5997",1909,"2","0.017092","0.016673","0.016881"
"5998",1909,"3","0.010638","0.010488","0.010563"
"5999",1909,"4","0.007396","0.006939","0.007166"
"6000",1909,"5","0.005786","0.005299","0.005542"
"6001",1909,"6","0.004876","0.004594","0.004734"
"6002",1909,"7","0.004089","0.003914","0.004001"
"6003",1909,"8","0.003504","0.003341","0.003422"
"6004",1909,"9","0.003179","0.002933","0.003055"
"6005",1909,"10","0.003023","0.002629","0.002825"
"6006",1909,"11","0.002918","0.002418","0.002666"
"6007",1909,"12","0.002851","0.002313","0.002580"
"6008",1909,"13","0.002864","0.002358","0.002609"
"6009",1909,"14","0.002995","0.002588","0.002790"
"6010",1909,"15","0.003217","0.002967","0.003091"
"6011",1909,"16","0.003496","0.003397","0.003446"
"6012",1909,"17","0.003809","0.003879","0.003844"
"6013",1909,"18","0.003985","0.004314","0.004148"
"6014",1909,"19","0.004087","0.004642","0.004357"
"6015",1909,"20","0.004273","0.004901","0.004578"
"6016",1909,"21","0.004496","0.005137","0.004808"
"6017",1909,"22","0.004765","0.005367","0.005057"
"6018",1909,"23","0.004962","0.005490","0.005216"
"6019",1909,"24","0.005076","0.005429","0.005245"
"6020",1909,"25","0.005179","0.005240","0.005208"
"6021",1909,"26","0.005295","0.005123","0.005213"
"6022",1909,"27","0.005494","0.005170","0.005339"
"6023",1909,"28","0.005737","0.005340","0.005547"
"6024",1909,"29","0.005927","0.005538","0.005740"
"6025",1909,"30","0.006037","0.005763","0.005906"
"6026",1909,"31","0.006169","0.006005","0.006091"
"6027",1909,"32","0.006393","0.006301","0.006349"
"6028",1909,"33","0.006696","0.006619","0.006659"
"6029",1909,"34","0.006957","0.006859","0.006909"
"6030",1909,"35","0.007193","0.007105","0.007150"
"6031",1909,"36","0.007502","0.007469","0.007486"
"6032",1909,"37","0.007907","0.008004","0.007954"
"6033",1909,"38","0.008283","0.008619","0.008445"
"6034",1909,"39","0.008479","0.009129","0.008793"
"6035",1909,"40","0.008584","0.009561","0.009055"
"6036",1909,"41","0.008763","0.010011","0.009365"
"6037",1909,"42","0.009040","0.010492","0.009740"
"6038",1909,"43","0.009358","0.010983","0.010138"
"6039",1909,"44","0.009789","0.011471","0.010594"
"6040",1909,"45","0.010388","0.011982","0.011150"
"6041",1909,"46","0.011034","0.012611","0.011788"
"6042",1909,"47","0.011716","0.013395","0.012519"
"6043",1909,"48","0.012415","0.014319","0.013327"
"6044",1909,"49","0.013083","0.015351","0.014169"
"6045",1909,"50","0.013733","0.016473","0.015045"
"6046",1909,"51","0.014499","0.017722","0.016043"
"6047",1909,"52","0.015476","0.019213","0.017266"
"6048",1909,"53","0.016569","0.020884","0.018631"
"6049",1909,"54","0.017779","0.022635","0.020096"
"6050",1909,"55","0.019200","0.024506","0.021732"
"6051",1909,"56","0.020869","0.026538","0.023574"
"6052",1909,"57","0.022784","0.028856","0.025672"
"6053",1909,"58","0.024652","0.031463","0.027852"
"6054",1909,"59","0.026725","0.034052","0.030132"
"6055",1909,"60","0.029348","0.036541","0.032694"
"6056",1909,"61","0.031809","0.039002","0.035155"
